Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Colombia,4.5709,-74.2973,04/21/20,4149,196,172,7,4.324867990947951,3.7037037037037033
,Colombia,4.5709,-74.2973,04/22/20,4356,206,207,10,4.989154013015185,5.1020408163265305
,Colombia,4.5709,-74.2973,04/23/20,4561,215,205,9,4.706152433425161,4.368932038834951
,Colombia,4.5709,-74.2973,04/24/20,4881,225,320,10,7.016005262003946,4.651162790697675
,Colombia,4.5709,-74.2973,04/25/20,5142,233,261,8,5.347264904732637,3.5555555555555554
,Colombia,4.5709,-74.2973,04/26/20,5379,244,237,11,4.609101516919487,4.721030042918455
,Colombia,4.5709,-74.2973,04/27/20,5597,253,218,9,4.052797917828593,3.6885245901639343
,Colombia,4.5709,-74.2973,04/28/20,5949,269,352,16,6.289083437555834,6.324110671936759
,Colombia,4.5709,-74.2973,04/29/20,6207,278,258,9,4.336863338376197,3.3457249070631967
,Colombia,4.5709,-74.2973,04/30/20,6507,293,300,15,4.833252779120348,5.39568345323741
,Colombia,4.5709,-74.2973,05/01/20,7006,314,499,21,7.668664515137544,7.167235494880546
,Colombia,4.5709,-74.2973,05/02/20,7285,324,279,10,3.982300884955752,3.1847133757961785
,Colombia,4.5709,-74.2973,05/03/20,7668,340,383,16,5.257378174330817,4.938271604938271
,Colombia,4.5709,-74.2973,05/04/20,7973,358,305,18,3.977569118414189,5.294117647058823
,Colombia,4.5709,-74.2973,05/05/20,8613,378,640,20,8.02709143358836,5.58659217877095
,Colombia,4.5709,-74.2973,05/06/20,8959,397,346,19,4.017183327528155,5.026455026455026
,Colombia,4.5709,-74.2973,05/07/20,9456,407,497,10,5.547494139970978,2.518891687657431
,Colombia,4.5709,-74.2973,05/08/20,10051,428,595,21,6.292301184433165,5.159705159705159
,Colombia,4.5709,-74.2973,05/09/20,10495,445,444,17,4.417470898418068,3.9719626168224296
,Colombia,4.5709,-74.2973,05/10/20,11063,463,568,18,5.412101000476417,4.044943820224719
,Colombia,4.5709,-74.2973,05/11/20,11613,479,550,16,4.9715267106571455,3.455723542116631
,Colombia,4.5709,-74.2973,05/12/20,12272,493,659,14,5.674674933264445,2.9227557411273484
,Colombia,4.5709,-74.2973,05/13/20,12930,509,658,16,5.361799217731421,3.2454361054766734
,Colombia,4.5709,-74.2973,05/14/20,13610,525,680,16,5.2590873936581595,3.143418467583497
,Colombia,4.5709,-74.2973,05/15/20,14216,546,606,21,4.452608376193975,4.0
,Colombia,4.5709,-74.2973,05/16/20,14939,562,723,16,5.085818795723129,2.93040293040293
,Colombia,4.5709,-74.2973,05/17/20,15574,574,635,12,4.250619184684383,2.135231316725979
,Colombia,4.5709,-74.2973,05/18/20,16295,592,721,18,4.629510722999871,3.1358885017421603
,Colombia,4.5709,-74.2973,05/19/20,16935,613,640,21,3.927585148818656,3.5472972972972974
,Colombia,4.5709,-74.2973,05/20/20,17687,630,752,17,4.440507824033068,2.7732463295269167
,Colombia,4.5709,-74.2973,05/21/20,18330,652,643,22,3.635438457624244,3.492063492063492
,Colombia,4.5709,-74.2973,05/22/20,19131,682,801,30,4.369885433715221,4.601226993865031
,Colombia,4.5709,-74.2973,05/23/20,20177,705,1046,23,5.467565731012493,3.3724340175953076
,Colombia,4.5709,-74.2973,05/24/20,21175,727,998,22,4.9462259007781135,3.120567375886525
,Colombia,4.5709,-74.2973,05/25/20,21981,750,806,23,3.806375442739079,3.1636863823933976
,Colombia,4.5709,-74.2973,05/26/20,23003,776,1022,26,4.649469996815432,3.4666666666666663
,Colombia,4.5709,-74.2973,05/27/20,24104,803,1101,27,4.786332217536843,3.479381443298969
,Colombia,4.5709,-74.2973,05/28/20,24141,833,37,30,0.15350149352804512,3.7359900373599
,Colombia,4.5709,-74.2973,05/29/20,25406,855,1265,22,5.2400480510335115,2.6410564225690276
,Congo (Brazzaville),-4.0383,21.7587,01/22/20,0,0,NULL,NULL,NULL,NULL
,Congo (Brazzaville),-4.0383,21.7587,01/23/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/24/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/25/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/26/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/27/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/28/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/29/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/30/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,01/31/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/01/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/02/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/03/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/04/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/05/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/06/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/07/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/08/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/09/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/10/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/11/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/12/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/13/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/14/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/15/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/16/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/17/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/18/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/19/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/20/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/21/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/22/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/23/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/24/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/25/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/26/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/27/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/28/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,02/29/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/01/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/02/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/03/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/04/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/05/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/06/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/07/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/08/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/09/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/10/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/11/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/12/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/13/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/14/20,0,0,0,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/15/20,1,0,1,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,03/16/20,1,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/17/20,1,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/18/20,1,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/19/20,3,0,2,0,200.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/20/20,3,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/21/20,3,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/22/20,3,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/23/20,4,0,1,0,33.33333333333333,0
,Congo (Brazzaville),-4.0383,21.7587,03/24/20,4,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/25/20,4,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/26/20,4,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/27/20,4,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/28/20,4,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/29/20,19,0,15,0,375.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/30/20,19,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,03/31/20,19,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,04/01/20,19,0,0,0,0.0,0
,Congo (Brazzaville),-4.0383,21.7587,04/02/20,22,2,3,2,15.789473684210526,0
,Congo (Brazzaville),-4.0383,21.7587,04/03/20,22,2,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/04/20,22,2,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/05/20,45,5,23,3,104.54545454545455,150.0
,Congo (Brazzaville),-4.0383,21.7587,04/06/20,45,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/07/20,45,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/08/20,45,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/09/20,60,5,15,0,33.33333333333333,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/10/20,60,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/11/20,60,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/12/20,60,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/13/20,60,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/14/20,60,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/15/20,117,5,57,0,95.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/16/20,117,5,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/17/20,143,6,26,1,22.22222222222222,20.0
,Congo (Brazzaville),-4.0383,21.7587,04/18/20,143,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/19/20,143,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/20/20,160,6,17,0,11.888111888111888,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/21/20,165,6,5,0,3.125,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/22/20,186,6,21,0,12.727272727272727,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/23/20,186,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/24/20,200,6,14,0,7.526881720430108,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/25/20,200,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/26/20,200,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/27/20,200,6,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/28/20,207,8,7,2,3.5000000000000004,33.33333333333333
,Congo (Brazzaville),-4.0383,21.7587,04/29/20,207,8,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,04/30/20,220,9,13,1,6.280193236714976,12.5
,Congo (Brazzaville),-4.0383,21.7587,05/01/20,229,9,9,0,4.090909090909091,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/02/20,229,9,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/03/20,229,9,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/04/20,236,10,7,1,3.056768558951965,11.11111111111111
,Congo (Brazzaville),-4.0383,21.7587,05/05/20,236,10,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/06/20,264,10,28,0,11.864406779661017,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/07/20,264,10,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/08/20,274,10,10,0,3.787878787878788,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/09/20,274,10,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/10/20,274,10,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/11/20,333,11,59,1,21.532846715328464,10.0
,Congo (Brazzaville),-4.0383,21.7587,05/12/20,333,11,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/13/20,333,11,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/14/20,391,15,58,4,17.417417417417415,36.36363636363637
,Congo (Brazzaville),-4.0383,21.7587,05/15/20,391,15,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/16/20,391,15,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/17/20,391,15,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/18/20,412,15,21,0,5.3708439897698215,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/19/20,420,15,8,0,1.9417475728155338,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/20/20,420,15,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/21/20,469,16,49,1,11.666666666666666,6.666666666666667
,Congo (Brazzaville),-4.0383,21.7587,05/22/20,469,16,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/23/20,487,16,18,0,3.8379530916844353,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/24/20,487,16,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/25/20,487,16,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/26/20,487,16,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/27/20,571,19,84,3,17.248459958932237,18.75
,Congo (Brazzaville),-4.0383,21.7587,05/28/20,571,19,0,0,0.0,0.0
,Congo (Brazzaville),-4.0383,21.7587,05/29/20,571,19,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,01/22/20,0,0,NULL,NULL,NULL,NULL
,Congo (Kinshasa),-4.0383,21.7587,01/23/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/24/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/25/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/26/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/27/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/28/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/29/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/30/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,01/31/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/01/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/02/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/03/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/04/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/05/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/06/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/07/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/08/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/09/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/10/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/11/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/12/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/13/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/14/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/15/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/16/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/17/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/18/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/19/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/20/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/21/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/22/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/23/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/24/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/25/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/26/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/27/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/28/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,02/29/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/01/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/02/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/03/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/04/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/05/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/06/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/07/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/08/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/09/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/10/20,0,0,0,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/11/20,1,0,1,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,03/12/20,1,0,0,0,0.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/13/20,2,0,1,0,100.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/14/20,2,0,0,0,0.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/15/20,2,0,0,0,0.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/16/20,2,0,0,0,0.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/17/20,3,0,1,0,50.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/18/20,4,0,1,0,33.33333333333333,0
,Congo (Kinshasa),-4.0383,21.7587,03/19/20,14,0,10,0,250.0,0
,Congo (Kinshasa),-4.0383,21.7587,03/20/20,18,0,4,0,28.57142857142857,0
,Congo (Kinshasa),-4.0383,21.7587,03/21/20,23,1,5,1,27.77777777777778,0
,Congo (Kinshasa),-4.0383,21.7587,03/22/20,30,1,7,0,30.434782608695656,0.0
,Congo (Kinshasa),-4.0383,21.7587,03/23/20,36,1,6,0,20.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,03/24/20,45,2,9,1,25.0,100.0
,Congo (Kinshasa),-4.0383,21.7587,03/25/20,48,2,3,0,6.666666666666667,0.0
,Congo (Kinshasa),-4.0383,21.7587,03/26/20,51,3,3,1,6.25,50.0
,Congo (Kinshasa),-4.0383,21.7587,03/27/20,51,3,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,03/28/20,65,6,14,3,27.450980392156865,100.0
,Congo (Kinshasa),-4.0383,21.7587,03/29/20,65,6,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,03/30/20,81,8,16,2,24.615384615384617,33.33333333333333
,Congo (Kinshasa),-4.0383,21.7587,03/31/20,98,8,17,0,20.98765432098765,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/01/20,109,9,11,1,11.224489795918368,12.5
,Congo (Kinshasa),-4.0383,21.7587,04/02/20,134,13,25,4,22.93577981651376,44.44444444444444
,Congo (Kinshasa),-4.0383,21.7587,04/03/20,134,13,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/04/20,154,18,20,5,14.925373134328357,38.46153846153847
,Congo (Kinshasa),-4.0383,21.7587,04/05/20,154,18,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/06/20,161,18,7,0,4.545454545454546,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/07/20,180,18,19,0,11.801242236024844,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/08/20,180,18,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/09/20,180,18,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/10/20,215,20,35,2,19.444444444444446,11.11111111111111
,Congo (Kinshasa),-4.0383,21.7587,04/11/20,223,20,8,0,3.7209302325581395,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/12/20,234,20,11,0,4.932735426008969,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/13/20,235,20,1,0,0.4273504273504274,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/14/20,241,20,6,0,2.553191489361702,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/15/20,254,21,13,1,5.394190871369295,5.0
,Congo (Kinshasa),-4.0383,21.7587,04/16/20,267,22,13,1,5.118110236220472,4.761904761904762
,Congo (Kinshasa),-4.0383,21.7587,04/17/20,287,23,20,1,7.490636704119851,4.545454545454546
,Congo (Kinshasa),-4.0383,21.7587,04/18/20,307,25,20,2,6.968641114982578,8.695652173913043
,Congo (Kinshasa),-4.0383,21.7587,04/19/20,327,25,20,0,6.514657980456026,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/20/20,332,25,5,0,1.529051987767584,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/21/20,350,25,18,0,5.421686746987952,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/22/20,359,25,9,0,2.571428571428571,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/23/20,377,25,18,0,5.013927576601671,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/24/20,394,25,17,0,4.509283819628647,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/25/20,416,28,22,3,5.583756345177665,12.0
,Congo (Kinshasa),-4.0383,21.7587,04/26/20,442,28,26,0,6.25,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/27/20,459,28,17,0,3.8461538461538463,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/28/20,471,30,12,2,2.6143790849673203,7.142857142857142
,Congo (Kinshasa),-4.0383,21.7587,04/29/20,491,30,20,0,4.246284501061571,0.0
,Congo (Kinshasa),-4.0383,21.7587,04/30/20,572,31,81,1,16.4969450101833,3.3333333333333335
,Congo (Kinshasa),-4.0383,21.7587,05/01/20,604,32,32,1,5.594405594405594,3.225806451612903
,Congo (Kinshasa),-4.0383,21.7587,05/02/20,674,33,70,1,11.589403973509933,3.125
,Congo (Kinshasa),-4.0383,21.7587,05/03/20,674,33,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/04/20,682,34,8,1,1.1869436201780417,3.0303030303030303
,Congo (Kinshasa),-4.0383,21.7587,05/05/20,705,34,23,0,3.3724340175953076,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/06/20,797,35,92,1,13.049645390070921,2.941176470588235
,Congo (Kinshasa),-4.0383,21.7587,05/07/20,863,36,66,1,8.281053952321205,2.857142857142857
,Congo (Kinshasa),-4.0383,21.7587,05/08/20,937,39,74,3,8.574739281575898,8.333333333333332
,Congo (Kinshasa),-4.0383,21.7587,05/09/20,937,39,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/10/20,991,41,54,2,5.76307363927428,5.128205128205128
,Congo (Kinshasa),-4.0383,21.7587,05/11/20,1024,41,33,0,3.3299697275479314,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/12/20,1102,44,78,3,7.6171875,7.317073170731707
,Congo (Kinshasa),-4.0383,21.7587,05/13/20,1169,50,67,6,6.0798548094373865,13.636363636363635
,Congo (Kinshasa),-4.0383,21.7587,05/14/20,1242,50,73,0,6.244653550042772,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/15/20,1298,50,56,0,4.508856682769726,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/16/20,1455,61,157,11,12.09553158705701,22.0
,Congo (Kinshasa),-4.0383,21.7587,05/17/20,1455,61,0,0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/18/20,1538,61,83,0,5.70446735395189,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/19/20,1629,61,91,0,5.9167750325097535,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/20/20,1731,61,102,0,6.261510128913445,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/21/20,1835,61,104,0,6.008087810514154,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/22/20,1945,63,110,2,5.994550408719346,3.278688524590164
,Congo (Kinshasa),-4.0383,21.7587,05/23/20,2025,63,80,0,4.113110539845758,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/24/20,2141,63,116,0,5.728395061728396,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/25/20,2297,67,156,4,7.286314806165343,6.349206349206349
,Congo (Kinshasa),-4.0383,21.7587,05/26/20,2403,68,106,1,4.614714845450588,1.4925373134328357
,Congo (Kinshasa),-4.0383,21.7587,05/27/20,2546,68,143,0,5.9508947149396585,0.0
,Congo (Kinshasa),-4.0383,21.7587,05/28/20,2660,69,114,1,4.477611940298507,1.4705882352941175
,Congo (Kinshasa),-4.0383,21.7587,05/29/20,2833,69,173,0,6.503759398496241,0.0
,Costa Rica,9.7489,-83.7534,01/22/20,0,0,NULL,NULL,NULL,NULL
,Costa Rica,9.7489,-83.7534,01/23/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/24/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/25/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/26/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/27/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/28/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/29/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/30/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,01/31/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/01/20,0,0,0,0,0,0
